,name,categories,node_idx
1837,Hadrian%27s_Wall,"['Design_and_Technology', 'History']",1840
1838,Haemophilia,['Science'],1841
1839,Hafnium,['Science'],1842
1840,Haiti,"['Geography', 'Countries']",1843
1841,Haji_Mohammad_Suharto,['People'],1844
1842,Halfbeak,['Science'],1845
1843,Halloween,['Everyday_life'],1846
1844,Hamburg,['Geography'],1847
1845,Hamilton-Burr_duel,['History'],1848
1846,Hammurabi,['History'],1849
1847,Hampshire,['Geography'],1850
1848,Hampstead_Heath,['Geography'],1851
1849,Hannibal_Barca,['People'],1852
1850,Hanoi,['Geography'],1853
1851,Harald_Maddadsson,['History'],1854
1852,Haraldsk%C3%A6r_Woman,['History'],1855
1853,Harare,['Geography'],1856
1854,Hardball_squash,['Everyday_life'],1857
1855,Harlem_Globetrotters,['Everyday_life'],1858
1856,Harley-Davidson,['Business_Studies'],1859
1857,Harold_Macmillan,['People'],1860
1858,Harold_Wilson,['People'],1861
1859,Harrier_Hawk,['Science'],1862
1860,Harry_Potter,['Language_and_literature'],1863
1861,Harry_S._Truman,['People'],1864
1862,Harvest,['Everyday_life'],1865
1863,Hasekura_Tsunenaga,['People'],1866
1864,Hassium,['Science'],1867
1865,Hatshepsut,['People'],1868
1866,Hawaiian_Goose,['Science'],1869
1867,Hawfinch,['Science'],1870
1868,Hawk,['Science'],1871
1869,Hawk-Eye,"['Design_and_Technology', 'Everyday_life']",1872
1870,Hawking_radiation,['Science'],1873
1871,Health,['Science'],1874
1872,Heard_Island_and_McDonald_Islands,['Geography'],1875
1873,Heat,['Science'],1876
1874,Hebrew_calendar,['History'],1877
1875,Hebrew_language,['Language_and_literature'],1878
1876,Hebrides,['Geography'],1879
1877,Heilbronn,['Geography'],1880
1878,Helen,"['History', 'People']",1881
1879,Helen_Gandy,['People'],1882
1880,Helicobacter_pylori,['Science'],1883
1881,Heliocentrism,"['Religion', 'Science']",1884
1882,Helium,['Science'],1885
1883,Hellenistic_Greece,['History'],1886
1884,Hello_Garci_scandal,['Citizenship'],1887
1885,Helmeted_Guineafowl,['Science'],1888
1886,Helsinki,['Geography'],1889
1887,Henipavirus,['Science'],1890
1888,Henri_Matisse,['People'],1891
1889,Henrik_Ibsen,"['Language_and_literature', 'People']",1892
1890,Henry_David_Thoreau,['People'],1893
1891,Henry_Fonda,['People'],1894
1892,Henry_Ford,['People'],1895
1893,Henry_H._Rogers,['People'],1896
1894,Henry_III_of_England,"['History', 'People']",1897
1895,Henry_II_of_England,"['History', 'People']",1898
1896,Henry_IV_of_England,"['History', 'People']",1899
1897,Henry_I_of_England,"['History', 'People']",1900
1898,Henry_James,['People'],1901
1899,Henry_Moore,['People'],1902
1900,Henry_Morrison_Flagler,['People'],1903
1901,Henry_Morton_Stanley,['People'],1904
1902,Henry_Purcell,['People'],1905
1903,Henry_Rollins,['People'],1906
1904,Henry_VIII_of_England,['People'],1907
1905,Henry_VII_of_England,"['History', 'History', 'People']",1908
1906,Henry_VI_of_England,"['History', 'People']",1909
1907,Henry_V_of_England,"['History', 'People']",1910
1908,Henry_Wood_%28conductor%29,"['History', 'People']",1911
1909,Hepatocellular_carcinoma,['Science'],1912
1910,Hepatorenal_syndrome,['Science'],1913
1911,Heracles,['History'],1914
1912,Heraclius,['People'],1915
1913,Heraldry,['Everyday_life'],1916
1914,Herbert_Hoover,['People'],1917
1915,Herbig-Haro_object,['Science'],1918
1916,Herbivore,['Science'],1919
1917,Hermann_Maier,['People'],1920
1918,Hern%C3%A1n_Cort%C3%A9s,['People'],1921
1919,Hero_of_Ukraine,['History'],1922
1920,Hero_of_the_Russian_Federation,['History'],1923
1921,Herodotus,['History'],1924
1922,Heron,['Science'],1925
1923,Herrerasaurus,['Science'],1926
1924,Herring_Gull,['Science'],1927
1925,Hey_Jude,['Music'],1928
1926,Hickman%27s_potentilla,['Science'],1929
1927,High_German_consonant_shift,['Language_and_literature'],1930
1928,Hilda_of_Whitby,"['History', 'People']",1931
1929,Himalayas,['Geography'],1932
1930,Himno_Nacional_Mexicano,['Music'],1933
1931,Hindi,['Language_and_literature'],1934
1932,Hinduism,['Religion'],1935
1933,Hip_hop_music,['Music'],1936
1934,Hippocrates,['People'],1937
1935,Hippopotamus,['Science'],1938
1936,Hiroh_Kikai,['People'],1939
1937,Hirohito,['People'],1940
1938,History,['History'],1941
1939,History_of_Alaska,['History'],1942
1940,History_of_Anglo-Saxon_England,['History'],1943
1941,History_of_Arizona,['History'],1944
1942,History_of_Buddhism,['Religion'],1945
1943,History_of_Burnside,['History'],1946
1944,History_of_Cape_Colony_from_1806_to_1870,['History'],1947
1945,History_of_Cape_Colony_from_1870_to_1899,['History'],1948
1946,History_of_Central_Asia,['History'],1949
1947,History_of_Earth,['Geography'],1950
1948,History_of_Greece,['History'],1951
1949,History_of_Greenland,['History'],1952
1950,History_of_Limerick,['History'],1953
1951,History_of_Louisville%2C_Kentucky,['History'],1954
1952,History_of_Miami%2C_Florida,['History'],1955
1953,History_of_New_Jersey,['History'],1956
1954,History_of_Northwest_Territories_capital_cities,['History'],1957
1955,History_of_Poland_%281945%E2%80%931989%29,['History'],1958
1956,History_of_Portugal_%281777%E2%80%931834%29,['History'],1959
1957,History_of_Puerto_Rico,['History'],1960
1958,History_of_Russia,['History'],1961
1959,History_of_Singapore,['History'],1962
1960,History_of_Solidarity,['History'],1963
1961,History_of_South_Africa,['History'],1964
1962,History_of_South_Africa_in_the_apartheid_era,['History'],1965
1963,History_of_South_Carolina,['History'],1966
1964,History_of_Wikipedia,['History'],1967
1965,History_of_computing_hardware,"['IT', 'History']",1968
1966,History_of_democracy,['Citizenship'],1969
1967,History_of_education,['Citizenship'],1970
1968,History_of_merit_badges_%28Boy_Scouts_of_America%29,['Citizenship'],1971
1969,History_of_nuclear_weapons,['History'],1972
1970,History_of_painting,"['Art', 'History']",1973
1971,History_of_post-Soviet_Russia,['History'],1974
1972,History_of_saffron,['Science'],1975
1973,History_of_science,"['History', 'Science']",1976
1974,History_of_slavery,['History'],1977
1975,History_of_the_Australian_Capital_Territory,['History'],1978
1976,History_of_the_Grand_Canyon_area,['History'],1979
1977,History_of_the_Internet,"['Citizenship', 'IT']",1980
1978,History_of_the_Netherlands,['History'],1981
1979,History_of_the_Panama_Canal,['History'],1982
1980,History_of_the_Portuguese_Communist_Party,['History'],1983
1981,History_of_the_Royal_Australian_Navy,['History'],1984
1982,History_of_the_West_Indian_cricket_team,['Everyday_life'],1985
1983,History_of_the_world,"['History', 'History']",1986
1984,Ho_Chi_Minh,['People'],1987
1985,Ho_Chi_Minh_City,['Geography'],1988
1986,Holkham_Hall,['Design_and_Technology'],1989
1987,Hollandic,['Language_and_literature'],1990
1988,Holmium,['Science'],1991
1989,Holy_Roman_Empire,['History'],1992
1990,Homer,['People'],1993
1991,Homestar_Runner,['Everyday_life'],1994
1992,Homo_floresiensis,['Science'],1995
1993,Honduras,"['Geography', 'Countries']",1996
1994,Honey,['Everyday_life'],1997
1995,Honey_bee,['Science'],1998
1996,Hong_Kong,"['Geography', 'Countries']",1999
1997,Hoover_Dam,['Design_and_Technology'],2000
1998,Hopman_Cup,['Everyday_life'],2001
1999,Horatio_Nelson%2C_1st_Viscount_Nelson,['People'],2002
2000,Horn_of_Africa,['Geography'],2003
2001,Horse,['Science'],2004
2002,Hot_air_balloon,['Design_and_Technology'],2005
2003,House,"['Design_and_Technology', 'Everyday_life']",2006
2004,House_Martin,['Science'],2007
2005,House_Sparrow,['Science'],2008
2006,House_of_Lords,['Citizenship'],2009
2007,Household_income_in_the_United_States,['Business_Studies'],2010
2008,Houston%2C_Texas,['Geography'],2011
2009,Hovercraft,"['Design_and_Technology', 'Design_and_Technology']",2012
2010,Howards_End,['Language_and_literature'],2013
2011,Howland_Island,['Geography'],2014
2012,Hrafnkels_saga,['Language_and_literature'],2015
2013,Hubbard_Glacier,"['Geography', 'Geography']",2016
2014,Hubble%27s_law,['Science'],2017
2015,Hubble_Deep_Field,['Science'],2018
2016,Hubble_Space_Telescope,['Science'],2019
2017,Hudson_Bay,['Geography'],2020
2018,Hugo_Wolf,['People'],2021
2019,Human,['Science'],2022
2020,Human_abdomen,['Science'],2023
2021,Human_dignity,['Citizenship'],2024
2022,Human_rights,['Citizenship'],2025
2023,Humanism,['Religion'],2026
2024,Humanities,['Citizenship'],2027
2025,Humbert_Roque_Versace,['People'],2028
2026,Humour,"['Everyday_life', 'Science']",2029
2027,Humpback_Whale,['Science'],2030
2028,Humphry_Davy,['People'],2031
2029,Humus,['Geography'],2032
2030,Hundred_Years%27_War,['History'],2033
2031,Hungary,"['Countries', 'Geography']",2034
2032,Hunger,['Science'],2035
2033,Huntington%27s_disease,['Science'],2036
2034,Hurricane_Alex_%282004%29,['Geography'],2037
2035,Hurricane_Andrew,['Geography'],2038
2036,Hurricane_Camille,['Geography'],2039
2037,Hurricane_Charley,['Geography'],2040
2038,Hurricane_Danny_%281997%29,['Geography'],2041
2039,Hurricane_David,['Geography'],2042
2040,Hurricane_Dennis,['Geography'],2043
2041,Hurricane_Edouard_%281996%29,['Geography'],2044
2042,Hurricane_Epsilon_%282005%29,['Geography'],2045
2043,Hurricane_Felix_%281995%29,['Geography'],2046
2044,Hurricane_Floyd,['Geography'],2047
2045,Hurricane_Georges,['Geography'],2048
2046,Hurricane_Gloria,['Geography'],2049
2047,Hurricane_Ivan,['Geography'],2050
2048,Hurricane_John_%281994%29,['Geography'],2051
2049,Hurricane_John_%282006%29,['Geography'],2052
2050,Hurricane_Katrina,['Geography'],2053
2051,Hurricane_Lenny,['Geography'],2054
2052,Hurricane_Marty_%282003%29,['Geography'],2055
2053,Hurricane_Mitch,['Geography'],2056
2054,Hurricane_Philippe_%282005%29,['Geography'],2057
2055,Hurricane_Vince_%282005%29,['Geography'],2058
2056,Husein_Grada%C5%A1%C4%8Devi%C4%87,['People'],2059
2057,Hutu,['Geography'],2060
2058,Hyde_Park%2C_London,['Geography'],2061
2059,Hydrochloric_acid,['Science'],2062
2060,Hydrogen,['Science'],2063
2061,Hydrogen_peroxide,['Science'],2064
2062,Hydrology,['Geography'],2065
2063,Hyena,['Science'],2066
2064,Hymenoptera,['Science'],2067
2065,Hypsilophodon,['Science'],2068
2066,IG_Farben_Building,['Design_and_Technology'],2069
2067,IPod,"['IT', 'Design_and_Technology']",2070
2068,ITunes,['Design_and_Technology'],2071
2069,I_Ching,['Religion'],2072
2070,I_Want_to_Hold_Your_Hand,['Music'],2073
2071,Ibn_Battuta,"['History', 'People']",2074
2072,Ice,"['Science', 'Science']",2075
2073,Ice_age,['Geography'],2076
2074,Ice_hockey,['Everyday_life'],2077
2075,Ice_sheet,['Geography'],2078
2076,Iceland,"['Countries', 'Geography']",2079
2077,Iceland_hotspot,['Geography'],2080
2078,Ichthyosaur,['Science'],2081
2079,Idit_Harel_Caperton,['People'],2082
2080,Idolatry,['Religion'],2083
2081,Igneous_rock,['Geography'],2084
2082,Igor_Stravinsky,['People'],2085
2083,Iguanodon,['Science'],2086
2084,Ike_Altgens,['People'],2087
2085,Imagism,['Language_and_literature'],2088
2086,Immanuel_Kant,['People'],2089
2087,Imperative_programming,['IT'],2090
2088,Imperial_Japanese_Navy,['History'],2091
2089,Impressionism,['Art'],2092
2090,Inca_Empire,"['History', 'History']",2093
2091,Income_disparity,['Business_Studies'],2094
2092,India,"['Geography', 'Countries']",2095
2093,Indian_Institutes_of_Technology,['Citizenship'],2096
2094,Indian_Ocean,['Geography'],2097
2095,Indian_Peafowl,['Science'],2098
2096,Indian_Railways,['Design_and_Technology'],2099
2097,Indian_Standard_Time,['Geography'],2100
2098,Indian_cricket_team,['Everyday_life'],2101
2099,Indian_independence_movement,['Citizenship'],2102
2100,Indira_Gandhi,['People'],2103
2101,Indium,['Science'],2104
2102,Indo-Greek_Kingdom,['History'],2105
2103,Indonesia,"['Geography', 'Countries']",2106
2104,Indonesian_language,['Language_and_literature'],2107
2105,Indricotherium,['Science'],2108
2106,Inductance,['Science'],2109
2107,Indus_River,['Geography'],2110
2108,Indus_Valley_Civilization,['History'],2111
2109,Industrial_Revolution,['History'],2112
2110,Industry,['Business_Studies'],2113
2111,Information,"['Everyday_life', 'Mathematics']",2114
2112,Infrastructure,['Business_Studies'],2115
2113,Inner_Hebrides,['Geography'],2116
2114,Insect,['Science'],2117
2115,Insulin,['Science'],2118
2116,Integrated_circuit,"['IT', 'Science']",2119
2117,Intel_Corporation,['Business_Studies'],2120
2118,Intelligence,['Science'],2121
2119,InterBase,['IT'],2122
2120,International_Court_of_Justice,['Citizenship'],2123
2121,International_English,['Language_and_literature'],2124
2122,International_Red_Cross_and_Red_Crescent_Movement,"['Citizenship', 'Citizenship']",2125
2123,International_Space_Station,['Science'],2126
2124,International_human_rights_instruments,['Citizenship'],2127
2125,International_law,['Citizenship'],2128
2126,Internet,"['Citizenship', 'IT']",2129
2127,Internet_Explorer,['IT'],2130
2128,Interpol,['Citizenship'],2131
2129,Introduction_to_special_relativity,['Science'],2132
2130,Invasion,['History'],2133
2131,Invasion_of_Grenada,['History'],2134
2132,Invasive_species,['Citizenship'],2135
2133,Invertebrate,['Science'],2136
2134,Investment_banking,['Business_Studies'],2137
2135,Iodine,['Science'],2138
2136,Iowa_class_battleship,['History'],2139
2137,Ipswich,['Geography'],2140
2138,Iran,"['Countries', 'Geography']",2141
2139,Iranian_peoples,['Geography'],2142
2140,Iraq,"['Countries', 'Geography']",2143
2141,Iraq_War,['History'],2144
2142,Iraq_and_weapons_of_mass_destruction,['History'],2145
2143,Ireland,"['Countries', 'Geography']",2146
2144,Ireland_King_of_Arms,['History'],2147
2145,Iridium,['Science'],2148
2146,Irish_Sea,['Geography'],2149
2147,Irish_people,['Geography'],2150
2148,Irish_poetry,['Language_and_literature'],2151
2149,Irish_theatre,['Language_and_literature'],2152
2150,Iron,"['Science', 'Geography']",2153
2151,Iron%28III%29_chloride,['Science'],2154
2152,Iron_Age,['History'],2155
2153,Iron_Maiden,['Music'],2156
2154,Iron_Mike,['History'],2157
2155,Irrigation,"['Citizenship', 'Geography']",2158
2156,Isaac,['People'],2159
2157,Isaac_Asimov,['People'],2160
2158,Isaac_Brock,['People'],2161
2159,Isaac_Newton,['People'],2162
2160,Isambard_Kingdom_Brunel,['People'],2163
2161,Isan,['Geography'],2164
2162,Ishango_bone,['History'],2165
2163,Isis,['Religion'],2166
2164,Islam,['Religion'],2167
2165,Islamic_republic,['Citizenship'],2168
2166,Island_Fox,['Science'],2169
2167,Isle_of_Man,['Geography'],2170
2168,Isle_of_Wight,['Geography'],2171
2169,Isles_of_Scilly,['Geography'],2172
2170,Isospin,['Science'],2173
2171,Israel,"['Countries', 'Geography']",2174
2172,Issyk_Kul,['Geography'],2175
2173,Istanbul,['Geography'],2176
2174,Italian_Renaissance,['Art'],2177
2175,Italian_War_of_1521,['History'],2178
2176,Italo_disco,['Music'],2179
2177,Italy,"['Countries', 'Geography']",2180
2178,Ivan_IV_of_Russia,['People'],2181
2179,Ivory,['Science'],2182
2180,Ivory-billed_Woodpecker,['Science'],2183
2181,J%C3%B3rv%C3%ADk,['History'],2184
2182,J%C3%B3zef_Pi%C5%82sudski,['People'],2185
2183,J._J._Thomson,"['History', 'People']",2186
2184,J._K._Rowling,['People'],2187
2185,J._M._W._Turner,['People'],2188
2186,J._R._R._Tolkien,['People'],2189
2187,J._S._Fry_%26_Sons,['Business_Studies'],2190
2188,Jack_Kerouac,['People'],2191
2189,Jackal,['Science'],2192
2190,Jackanory,['Everyday_life'],2193
2191,Jackdaw,['Science'],2194
2192,Jackie_Robinson,['People'],2195
2193,Jacob_Riis,['People'],2196
2194,Jacobite_rising,['History'],2197
2195,Jacques-Louis_David,['People'],2198
2196,Jacques_Cartier,['People'],2199
2197,Jakarta,['Geography'],2200
2198,Jake_Gyllenhaal,['People'],2201
2199,Jamaica,"['Geography', 'Countries']",2202
2200,James_Bond,['Everyday_life'],2203
2201,James_Buchanan,['People'],2204
2202,James_Callaghan,['People'],2205
2203,James_Clerk_Maxwell,['People'],2206
2204,James_Cook,['People'],2207
2205,James_D._Watson,['People'],2208
2206,James_Garfield,"['People', 'People']",2209
2207,James_II_of_England,"['History', 'People']",2210
2208,James_I_of_England,"['History', 'People']",2211
2209,James_Joyce,['People'],2212
2210,James_K._Polk,['People'],2213
2211,James_Lovelock,['People'],2214
2212,James_Monroe,['People'],2215
2213,James_Stewart_%28actor%29,['People'],2216
2214,James_T._Aubrey%2C_Jr.,['People'],2217
2215,James_Watt,"['People', 'People']",2218
2216,Jan_Mayen,['Geography'],2219
2217,Jane_Austen,['People'],2220
2218,Jane_Eyre,['Language_and_literature'],2221
2219,Jane_Fonda,['People'],2222
2220,Japan,"['Geography', 'Countries']",2223
2221,Japanese_grammar,['Language_and_literature'],2224
2222,Japanese_war_crimes,['History'],2225
2223,Japanese_yen,['Business_Studies'],2226
2224,Jarvis_Island,['Geography'],2227
2225,Jaws_%28film%29,['Everyday_life'],2228
2226,Jazz,['Music'],2229
2227,Jean-Jacques_Rousseau,['People'],2230
2228,Jean_Charles_de_Menezes,['History'],2231
2229,Jehovah,['Religion'],2232
2230,Jerry_Fodor,['People'],2233
2231,Jersey,['Geography'],2234
2232,Jersey_Zoological_Park,['Geography'],2235
2233,Jerusalem,['Geography'],2236
2234,Jesse_Owens,['People'],2237
2235,Jesus,"['Religion', 'People']",2238
2236,Jet_Set_Willy,['Everyday_life'],2239
2237,Jet_engine,['Design_and_Technology'],2240
2238,Jew,['Geography'],2241
2239,Jewellery,['Art'],2242
2240,Jiaogulan,['Science'],2243
2241,Jimmy_Carter,['People'],2244
2242,Jimmy_Wales,['People'],2245
2243,Joan_of_Arc,['People'],2246
2244,Jocelin,"['History', 'People']",2247
2245,Joel_Brand,['People'],2248
2246,Johann_Pachelbel,['People'],2249
2247,Johann_Sebastian_Bach,['People'],2250
2248,Johann_Wolfgang_Goethe,['People'],2251
2249,Johannes_Gutenberg,['People'],2252
2250,Johannes_Kepler,['People'],2253
2251,Johannes_Ockeghem,['People'],2254
2252,Johannesburg,['Geography'],2255
2253,John_A.T._Robinson,['People'],2256
2254,John_Adams,['People'],2257
2255,John_Bull_%28locomotive%29,['Design_and_Technology'],2258
2256,John_Cabot,['People'],2259
2257,John_Calvin,['People'],2260
2258,John_Constable,['People'],2261
2259,John_Dee,['People'],2262
2260,John_F._Kennedy,['People'],2263
2261,John_F._Kennedy_assassination,['History'],2264
2262,John_Flamsteed,['People'],2265
2263,John_Henninger_Reagan,['People'],2266
2264,John_Howard,['People'],2267
2265,John_Locke,['People'],2268
2266,John_Logie_Baird,['People'],2269
2267,John_Marshall,['People'],2270
2268,John_Maynard_Keynes,['Business_Studies'],2271
2269,John_McEnroe,['People'],2272
2270,John_Millington_Synge,"['Language_and_literature', 'People']",2273
2271,John_Milton,['People'],2274
2272,John_Pershing,['People'],2275
2273,John_Seigenthaler%2C_Sr.,['People'],2276
2274,John_Sentamu,['People'],2277
2275,John_Tyler,['People'],2278
2276,John_Vanbrugh,['People'],2279
2277,John_W._Campbell,['People'],2280
2278,John_W._Johnston,['People'],2281
2279,John_of_England,"['History', 'People']",2282
2280,John_von_Neumann,['People'],2283
2281,Johnny_Appleseed,['People'],2284
